iter	Passed	Remaining
0	2	2218
1	4	2092
2	6	2094
3	9	2288
4	11	2286
5	13	2259
6	15	2240
7	17	2228
8	20	2204
9	21	2172
10	24	2234
11	27	2243
12	29	2249
13	31	2233
14	33	2219
15	36	2220
16	39	2257
17	41	2249
18	43	2244
19	45	2240
20	47	2232
21	51	2267
22	53	2267
23	56	2287
24	58	2285
25	61	2287
26	63	2280
27	65	2286
28	70	2362
29	73	2365
30	75	2357
31	77	2354
32	79	2342
33	82	2330
34	86	2380
35	88	2383
36	91	2369
37	92	2353
38	94	2335
39	96	2318
40	99	2326
41	101	2314
42	103	2294
43	104	2269
44	105	2242
45	107	2219
46	108	2196
47	109	2173
48	110	2151
49	112	2131
50	114	2133
51	116	2129
52	118	2112
53	119	2094
54	120	2076
55	122	2063
56	123	2045
57	124	2026
58	125	2008
59	127	1992
60	129	1993
61	131	1987
62	132	1973
63	133	1959
64	135	1944
65	136	1931
66	137	1919
67	139	1909
68	140	1898
69	141	1885
70	143	1883
71	145	1880
72	147	1869
73	148	1858
74	149	1845
75	150	1832
76	152	1824
77	153	1813
78	154	1801
79	155	1789
80	156	1778
81	158	1770
82	159	1758
83	161	1756
84	162	1746
85	163	1735
86	164	1726
87	165	1717
88	166	1706
89	167	1697
90	169	1690
91	170	1681
92	171	1673
93	173	1671
94	175	1667
95	176	1660
96	177	1650
97	178	1641
98	179	1633
99	180	1625
100	181	1616
101	182	1608
102	183	1599
103	184	1590
104	185	1582
105	186	1573
106	188	1570
107	189	1567
108	190	1560
109	191	1552
110	192	1544
111	193	1537
112	195	1531
113	196	1524
114	197	1517
115	198	1509
116	198	1500
117	199	1493
118	200	1486
119	201	1481
120	203	1479
121	204	1471
122	205	1464
123	206	1457
124	207	1450
125	208	1444
126	208	1436
127	209	1430
128	210	1424
129	211	1418
130	212	1412
131	213	1406
132	214	1400
133	215	1394
134	217	1393
135	219	1391
136	220	1385
137	220	1380
138	221	1374
139	222	1368
140	223	1363
141	224	1356
142	225	1350
143	226	1345
144	227	1340
145	228	1335
146	229	1329
147	230	1324
148	231	1319
149	233	1321
150	234	1316
151	235	1312
152	236	1307
153	237	1302
154	237	1297
155	238	1292
156	239	1287
157	240	1283
158	241	1278
159	242	1274
160	243	1268
161	244	1264
162	245	1259
163	246	1256
164	248	1256
165	249	1252
166	250	1248
167	251	1244
168	252	1240
169	253	1235
170	254	1231
171	254	1227
172	255	1223
173	256	1219
174	257	1215
175	259	1213
176	260	1210
177	261	1206
178	262	1201
179	263	1198
180	263	1194
181	264	1190
182	265	1186
183	266	1183
184	267	1179
185	268	1175
186	269	1172
187	270	1168
188	271	1165
189	272	1161
190	273	1159
191	274	1157
192	275	1153
193	276	1150
194	277	1146
195	278	1144
196	279	1140
197	280	1137
198	281	1134
199	282	1131
200	283	1128
201	284	1124
202	285	1121
203	286	1118
204	287	1114
205	288	1112
206	289	1110
207	290	1107
208	291	1104
209	292	1101
210	293	1097
211	294	1094
212	295	1091
213	296	1088
214	297	1085
215	298	1082
216	299	1080
217	300	1076
218	301	1073
219	302	1070
220	302	1067
221	304	1066
222	305	1063
223	306	1060
224	307	1057
225	308	1055
226	309	1052
227	309	1049
228	310	1046
229	311	1043
230	312	1040
231	313	1037
232	314	1035
233	315	1032
234	316	1030
235	317	1027
236	318	1025
237	319	1023
238	320	1020
239	321	1017
240	322	1015
241	323	1012
242	324	1009
243	325	1007
244	325	1004
245	326	1002
246	327	999
247	328	997
248	329	994
249	330	991
250	331	989
251	332	986
252	333	985
253	335	984
254	336	982
255	337	979
256	338	977
257	339	975
258	340	973
259	341	970
260	342	968
261	342	965
262	343	963
263	344	961
264	345	958
265	346	956
266	347	953
267	348	952
268	349	950
269	350	948
270	352	947
271	353	945
272	354	944
273	356	943
274	357	942
275	358	940
276	359	938
277	360	936
278	361	934
279	363	933
280	364	932
281	365	929
282	366	927
283	367	925
284	368	924
285	369	922
286	370	919
287	371	917
288	372	915
289	373	913
290	374	911
291	375	909
292	376	907
293	377	905
294	378	903
295	379	902
296	380	900
297	381	898
298	382	895
299	383	893
300	384	892
301	385	890
302	386	888
303	386	885
304	388	884
305	388	882
306	389	880
307	390	878
308	391	876
309	393	875
310	394	873
311	395	871
312	396	869
313	397	867
314	397	865
315	398	863
316	399	861
317	400	859
318	401	857
319	402	855
320	403	853
321	404	851
322	405	849
323	406	847
324	408	848
325	409	846
326	410	844
327	411	842
328	412	840
329	413	838
330	414	836
331	414	834
332	415	833
333	417	831
334	418	829
335	418	827
336	419	826
337	420	824
338	422	822
339	423	821
340	424	820
341	425	818
342	426	816
343	427	814
344	428	813
345	429	811
346	430	809
347	431	807
348	431	805
349	432	803
350	433	802
351	434	800
352	435	798
353	436	796
354	437	795
355	438	793
356	439	792
357	440	790
358	441	788
359	442	786
360	443	785
361	444	783
362	445	781
363	446	779
364	447	778
365	448	776
366	449	774
367	450	772
368	450	771
369	452	770
370	453	769
371	454	767
372	455	765
373	456	763
374	457	762
375	458	760
376	459	758
377	460	756
378	460	755
379	461	753
380	462	751
381	463	750
382	464	748
383	465	746
384	466	745
385	467	744
386	468	742
387	469	741
388	470	739
389	471	737
390	472	735
391	473	734
392	474	732
393	475	730
394	476	729
395	477	727
396	478	726
397	479	724
398	479	723
399	480	721
400	482	720
401	483	718
402	484	717
403	485	715
404	486	714
405	486	712
406	487	710
407	488	709
408	489	707
409	490	705
410	491	704
411	492	702
412	493	701
413	494	699
414	495	697
415	495	696
416	497	695
417	498	693
418	499	691
419	499	690
420	500	688
421	501	687
422	502	685
423	503	684
424	504	682
425	505	680
426	506	679
427	507	678
428	508	676
429	509	675
430	510	673
431	511	672
432	512	671
433	513	670
434	514	668
435	515	667
436	516	665
437	517	664
438	518	662
439	519	661
440	520	659
441	521	658
442	522	656
443	523	654
444	523	653
445	524	651
446	525	650
447	527	649
448	528	648
449	529	646
450	530	645
451	531	643
452	532	642
